run_date,cc,name,region,currency,price_local,value_eur,rank,vs_base_pct,vs_ref_pct,dc,freight,duty,other,margin,vat,duty_pct,vat_pct,below_cost
2026-08-10,ma,Morocco,Middle East & Africa,MAD,129.0,12.02,15,51.2,-7.0,2.56,0.1,0.0,0.801,4.345,2.003,0.0,20.0,0
2026-08-10,me,Montenegro,Europe,EUR,7.95,7.95,58,0.0,-38.5,2.56,0.12,0.0,0.526,1.82,1.38,0.0,21.0,0
2026-08-10,mk,North Macedonia,Europe,MKD,490.0,7.97,54,0.3,-38.3,2.56,0.11,0.0,0.54,2.044,1.216,0.0,18.0,0
2026-08-10,mo,Macau,Asia-Pacific,MOP,99.0,10.62,28,33.6,-17.8,2.56,0.72,0.0,0.85,2.936,0.0,0.0,0.0,0
2026-08-10,mt,Malta,Europe,EUR,9.95,9.95,38,25.2,-23.0,2.56,0.3,0.0,0.675,2.493,1.518,0.0,18.0,0
2026-08-10,mx,Mexico,Americas,MXN,229.0,11.64,21,46.4,-9.9,2.56,0.62,1.116,0.803,2.511,1.606,35.0,16.0,0
2026-08-10,my,Malaysia,Asia-Pacific,MYR,55.9,11.86,17,49.2,-8.2,2.56,0.66,0.0,0.863,4.189,1.078,0.0,10.0,0
2026-08-10,nl,Netherlands,Europe,EUR,8.95,8.95,50,12.6,-30.7,2.56,0.08,0.0,0.592,1.727,1.553,0.0,21.0,0
2026-08-10,no,Norway,Europe,NOK,129.0,11.79,18,48.3,-8.7,2.56,0.13,0.0,0.755,2.708,2.358,0.0,25.0,0
2026-08-10,om,Oman,Middle East & Africa,OMR,5.9,13.31,7,67.4,3.0,2.56,0.54,0.155,1.014,4.826,0.634,5.0,5.0,0
2026-08-10,ph,Philippines,Asia-Pacific,PHP,695.0,9.84,40,23.8,-23.8,2.56,0.66,0.484,0.703,2.44,1.054,15.0,12.0,0
2026-08-10,pl,Poland,Europe,PLN,35.9,8.34,52,4.9,-35.4,2.56,0.09,0.0,0.542,1.852,1.56,0.0,23.0,0
2026-08-10,pt,Portugal,Europe,EUR,7.95,7.95,59,0.0,-38.5,2.56,0.03,0.0,0.517,1.676,1.487,0.0,23.0,0
2026-08-10,qa,Qatar,Middle East & Africa,QAR,49.0,11.67,20,46.8,-9.7,2.56,0.52,0.154,0.934,3.617,0.0,5.0,0.0,0
2026-08-10,ro,Romania,Europe,RON,39.9,7.62,64,-4.2,-41.0,2.56,0.12,0.0,0.512,1.666,1.217,0.0,19.0,0
2026-08-10,rs,Serbia,Europe,RSD,990.0,8.44,51,6.2,-34.7,2.56,0.11,0.0,0.563,2.182,1.407,0.0,20.0,0
2026-08-10,sa,Saudi Arabia,Middle East & Africa,SAR,59.0,13.64,4,71.6,5.6,2.56,0.52,0.154,0.949,4.179,1.779,5.0,15.0,0
2026-08-10,se,Sweden,Europe,SEK,119.0,10.79,27,35.7,-16.5,2.56,0.12,0.0,0.691,2.473,2.158,0.0,25.0,0
2026-08-10,sg,Singapore,Asia-Pacific,SGD,19.9,13.48,6,69.6,4.3,2.56,0.66,0.0,0.989,3.748,1.113,0.0,9.0,0
2026-08-10,si,Slovenia,Europe,EUR,7.95,7.95,61,0.0,-38.5,2.56,0.09,0.0,0.521,1.593,1.434,0.0,22.0,0
2026-08-10,sk,Slovakia,Europe,EUR,7.95,7.95,60,0.0,-38.5,2.56,0.09,0.0,0.53,1.761,1.325,0.0,20.0,0
2026-08-10,th,Thailand,Asia-Pacific,THB,490.0,12.84,10,61.5,-0.6,2.56,0.66,0.969,0.96,4.03,0.84,30.0,7.0,0
2026-08-10,tn,Tunisia,Middle East & Africa,TND,45.9,13.58,5,70.8,5.1,2.56,0.11,0.0,0.913,5.455,2.168,0.0,19.0,0
2026-08-10,tr,Turkey,Europe,TRY,520.0,9.44,43,18.7,-26.9,2.56,0.14,0.0,0.629,2.727,1.573,0.0,20.0,0
2026-08-10,tw,Taiwan,Asia-Pacific,TWD,390.0,10.49,31,31.9,-18.8,2.56,0.7,0.36,0.799,2.704,0.5,11.0,5.0,0
2026-08-10,ua,Ukraine,Europe,UAH,429.0,8.31,53,4.5,-35.7,2.56,0.14,0.0,0.554,2.199,1.385,0.0,20.0,0
2026-08-10,uk,United Kingdom,Europe,GBP,9.99,11.7,19,47.2,-9.4,2.56,0.1,0.0,0.78,3.035,1.95,0.0,20.0,0
2026-08-10,us,United States,Americas,USD,14.9,12.92,8,62.5,0.0,2.56,0.62,1.021,1.034,3.089,0.0,32.0,0.0,0
2026-08-10,vn,Vietnam,Asia-Pacific,VND,359000.0,11.97,16,50.6,-7.4,2.56,0.64,0.642,0.871,3.752,1.088,20.0,10.0,0
